6.26460744205275E+17,neutral,"@kkalpu  Oh.14 days is there?   Thanks for the information. Any way this is the 2nd mercy petition. This has no value.  Yakub has to hang"
6.2646161383979E+17,neutral,"Anyone wanna go to the city Friday morning and see Jason Aldean perform a couple songs"
6.26462107110806E+17,neutral,"@KanchanGupta Better to release Yakub tomorrow morning in Mumbai Churchgate or CST station in the peak hours! Our people will take care...."
6.26467123787919E+17,neutral,"Booker T will be addressing the Hulk Hogan controversy this Saturday night on his Heated Conversations podcast."
6.26469594144739E+17,neutral,"Hulk Hogan may be on the hot seat, but racism in pro wrestling is far from being down for the count http://t.co/sQ3yN7hYcI"
6.26475730042425E+17,neutral,"CJI MAY hear Yakub's latest petition at 2.Way to go PB!Wtvr else you might say,he's one of the BEST PIL lawyers in the country.Return to AAP"
6.26480074242564E+17,neutral,"Well said @smarket If anyone watching this Yakub episode they may think this is the only case whole Indian Judiciary has at the moment.Shame"
6.26481120817902E+17,neutral,"To see paul McCartney perform because there's a chance he may bring  Kanye out and miss the weeknd or not?"
6.26481876157403E+17,neutral,"Prince George can't wait to take the crown from his dad.   https://t.co/OMRx6UMUOy"
6.26482964101075E+17,neutral,"Didn't know tomorrow July 30 is also birthday of #Yakubtohang. Thinking tonight of what is going through Yakub's mind &amp; if he is remorseful"
6.26483517870834E+17,neutral,"In his bid to stop the Boko Haram insurgency President Muhammadu Buhari will visit one more country on August 1,... http://t.co/uu9iHe2HhZ"
6.26499904815411E+17,neutral,"If Indian agencies just lookout for who were in contact with these people trying to save Yakub, they may end up finding all conspirators !"
6.26504615324836E+17,neutral,"NORTH AMERICA: 'Ant-Man' Claims #1 on Tuesday with $4.27M; 'Minions' Remains a Close #2 with $4.01M; 'Pixels' ... http://t.co/Isv8ZtgXvQ"
6.26504623537263E+17,neutral,"Pretty sure it's from American Greetings. I may have bought the Dean Ambrose and Roman Reigns cards yesterday. ;) https://t.co/sznMSrMfNh"
6.2650471273755E+17,neutral,"@deepak110793 @pbhushan1 dear I'm not supporting Yakub. I'M just supporting Judiciary. it will be big political debate tomorrow if nt adrsd"
6.26505713523782E+17,neutral,"@KayleighMQuinn Don't worry bbz, tomorrow will be George Osborne getting booed at the Paralympics."
6.26507128245649E+17,neutral,"While the news channels divulge on the prospect of postponing the hanging of Yakub, the proceedings may very well have begun by now."
6.26509314300121E+17,neutral,"Do not think Modi is the target for Yakub drama. We may not like #AdarshLiberal lawyers like PB, but those few r smart. Ample effort 1/2"
6.2651236779957E+17,neutral,"#BREAKING  Lawyers in midnight hearing say Yakub's only mercy was on Wednesday. Earlier one was by his bro &amp; acc to rule he be given 14 days"
6.26515352378212E+17,neutral,"Defence lawyer also clarifies that earlier Mercy petition was from Yakub kin. Wednesday's petition was the 1st from death sentence convict."
6.26516063899922E+17,neutral,"Lawyers argue that Yakub filed mercy plea for the first time in his own name on Wednesday. Hence, he should get 14 days' @renu_18"
6.26516264890929E+17,neutral,"Lawyers argue that Yakub filed mercy plea 4 1st time on Wednesday.so,he shd get 14 days' time before hanging. @news24tvchannel"
6.26516723647316E+17,neutral,"My Bench would be. 6th man Seth Rollins. Chris Jericho. Brock Lesnar. Ric Flair, and.... John Cena... just kidding. NOT CENA. xD"
6.26516723647316E+17,neutral,"My Bench would be. 6th man Seth Rollins. Chris Jericho. Brock Lesnar. Ric Flair, and.... John Cena... just kidding. NOT CENA. xD"
6.26517818721202E+17,neutral,"@ndtv A Culprit should be punished not matter what the religion may be, but in Yakub's case,"
6.26521832686928E+17,neutral,"Today or tomorrow, Yakub has to meet with 72 Hoors for all his hard work.  right??  So let that be today na. #HangYakub"
6.26522689264464E+17,neutral,"@vaid @kunaldrajput @singhK_P  I think this is the motive of the Yakub's laywers for pursuing the case https://t.co/sbvgNlfZHF"
6.26524521407779E+17,neutral,"Each of Yakub's family member will file mercy petitions at the gap of 13 days each.  https://t.co/nggWZvYXcJ"
6.26525110095188E+17,neutral,"I need someone to take me to see Paper Towns either tonight or tomorrow"
6.26539041823916E+17,neutral,"@mediacrooks .. The way they went about defending gave me impression malini barkha wanted to be 2nd 3 rd wife of yakub on release."
6.26548149771993E+17,neutral,"One of my older campers texted me and was like ""what do you want tomorrow I'm bringing in Dunkin for the senior counsellors"" OK WHAT A SAINT"
6.26550916859228E+17,neutral,"According to the official website of MSG, Brock Lesnar will be at the WWE Live Event on Oct 3rd in NYC, NY. http://t.co/tEvzkvcR0j"
6.26554457258504E+17,neutral,"@mediacrooks @abpnewstv given chances they may take interview of Yakub too.....and play it for days with some voting/competition too...."
6.26554599667827E+17,neutral,"ONE DAY Dean Ambrose will the WWE Champion the date April 3 2016 #wrestlemania32 NOTHING WILL STOP the #LunaticFringe http://t.co/dr4jXnc96a"
6.26560152540455E+17,neutral,"Ends this Thursday. Have you seen Marvel's ""Ant-Man"" yet? http://t.co/cqp60hmeMb"
6.26560283037667E+17,neutral,"To ensure there is no mob at Yakub's funeral,@IndiaToday is declaring on national television the two most likely places where it may happen."
6.2657424285583E+17,neutral,"Wearing my Seth Rollins shirt for the 2nd time ever lol"
6.26576068653138E+17,neutral,"Dear 72 virgins you may take over Yakub now.  https://t.co/AtSoJEngiG"
6.26585536682136E+17,neutral,"@Breeeee07 do you work Sunday? we can have a Dunkin date"
6.26586835536466E+17,neutral,"Cotham gives up RBI single to Josh Hamilton, but the unearned run was charged to someone else. He got his first two MLB Ks escape 7th."
6.2659779047553E+17,neutral,"@VermaTyler no I'm in hilton head till the 8th lol go to Jason aldean sept. 19th! Alot of us are going!"
6.26599440825061E+17,neutral,"Brothers please keep Sheikh Rabee in your dua, he has been sick since the day of Eid. May Allah make our beloved... http://t.co/4l5autrKrH"
6.26599586761712E+17,neutral,"FRIDAY: Randy Orton vs. Rebel in a Fans Bring the Weapons Match"
6.26599822015894E+17,neutral,"@The_FotoVogue well you forget that Yakub never returned to hide here in the 1st place. #ironic"
6.26600718233793E+17,neutral,"As Sonia &amp; could not buy SC judgement in favor of Yakub, they are worried that Teesta and Tejpal may have to face the same fate."
6.26601995584045E+17,neutral,"Check out our 2nd episode. We tell you what we thought of Ant-Man and what Netflix shows to binge watch. https://t.co/pnHOb5WzsO"
6.26602303261311E+17,neutral,"@SobatHAPE @Motorola When we can get the MOTO G (3rd Gen) in indonesia? #MotoG"
6.26606034212094E+17,neutral,"@ANI_news In loving memory of Yakub, rahul baba will mourning with naked girls on Bangkok beach...@digvijaya_28 may join as well"
6.26612291962737E+17,neutral,"Now the war may starts for politicle credit. Justice to Mumbai victims but eyes on BMC elections. Whoose Govt Hang Yakub is a main course."
6.26614091356983E+17,neutral,"The Mumbai blasts convict Yakub Memon hanged.  Seculars may sign a petition to declare Yakub as a ""good terrorist"" as he died on his b'day."
6.26614430923559E+17,neutral,"@UnSubtleDesi @digvijaya_28  If Congree rule at this time, Yakub may be on street with the help of 40 Ami Chando."
6.26615947357458E+17,neutral,"@here_sarja Today is not the death day of APJ Abdul Kalam's. He passed away on 27th. today is his janaja. its only Yakub's death day today."
6.26618923467715E+17,neutral,"Nobody should complain that Yakub didnt get full opportunity to get Justice though it may not have gone his way.Salute to Supreme Court."
6.26620151371162E+17,neutral,"@ibnkhabar  this people who try  to save ""YAKUB""  may be with DAUD  n   CHUHA TIGER""...GADDAR GANG"""
6.26621507943334E+17,neutral,"@ggiittiikkaa congress may declare Yakub as a martyr and declare him as junior father of the nation !"
6.26622844466651E+17,neutral,"Planning to buy Moto G 3rd gen? Don't buy the cheaper one. Here is why: http://t.co/AWizCAwmyB http://t.co/OvUsonhDyy"
6.26629475346702E+17,neutral,"I'm waaaayyyyyyy too turnt for a Wednesday night. I blame Carli and whoever queued up the Kendrick version of Bad Blood on the radio."
6.26630028554453E+17,neutral,"'Yakub was innocent man'The scientists who discovered this truth should awarded with Nobel prize -&gt;@ambedkarperiyar  https://t.co/VkphPq0777"
6.26630488686526E+17,neutral,"Brock Lesnar has been announced for the October 3rd #WWE live event in New York City. @BrockLesnar  @HeymanHustle http://t.co/fT30cJhxNi"
6.26632433035813E+17,neutral,"According to Rolling Stone the Straight Outta Compton OST will not be released August 1st but @drdre will anounce the release Date Saturday."
6.26633012659118E+17,neutral,"Brock Lesnar Announced For WWE Live Event In New York City: Brock Lesnar has been announced for the October 3r... http://t.co/pap2t1wfeT"
6.26637951296913E+17,neutral,"Hulk Hogan's team calls leak of rant a low blow: Hulk Hogan's legal team in its lawsuit against Gawker says the website may have leak..."
6.26642189787992E+17,neutral,"@sassyinthecityx Who knows? Next CBB may have Hulk Hogan, The Lord in a brassiere and Chippy the Budgie."
6.26642820833505E+17,neutral,"July 30th is a Super Thursday at the Indian courts. Justice being delivered in case after case. First, Yakub. Now, Ambika Soni eviction."
6.2664404915236E+17,neutral,"Yakub's body to be brought to Mumbai, CM to make statement  Nagpur, Jul 30 (UNI) The body of 1993 Mumbai serial... http://t.co/SlszLZqfGL"
6.266575186478E+17,neutral,"@AAbduldalvi c u may want to know but by showing it agn &amp; agn we r hurting the family of Yakub ok"
6.26674709606765E+17,neutral,"@madversity @anuragkashyap72 @IAmSudhirMishra For sequel question is if Imtiaz Ali ready to act as Yakub. He played the same in black friday"
6.26678129554289E+17,neutral,"Buy Moto G( 3rd Gen, 16GB) Just Rs. 12,999 with Exclusive Launch OFFERS - Flipkart http://t.co/hbpCVzkACS"
6.26688763360473E+17,neutral,"@brownbrumby There was never any doubt about Yakub's involvement. What is moot is whether he had a deal. 'Black Friday' says he didn't."
6.2669545319567E+17,neutral,"Yakub held last talks with his brother Usman and Suleiman on Wednesday evening. He told them to take care of his wife and daughter."
6.26702606207947E+17,neutral,"Ohio Gov. John Kasich actually just 1 point from 4th in latest Q poll on jammed GOP field https://t.co/aJherYOhwP via @DispatchAlerts"
6.26710903564563E+17,neutral,"Tomorrow I'm going to watch ""Paper Towns"". Do you recommend it guys?"
6.26712951790043E+17,neutral,"#HongKong Golf-Johnson, Rose to light up Hong Kong Open: HONG KONG, July 30 Dustin Johnson will make his Hong ...  http://t.co/cnmvkIxk1A"
6.26718050528571E+17,neutral,"Some good tips and multi-media resources to help teach Lee's Mockingbird with Watchman. http://t.co/0BgABtAy3p #teachenglish #edchat #onted"
6.2671959393187E+17,neutral,"Gino is hosting an U-18's event at Nirvana, Nottingham on the 13th of August - Big names performing on the night... http://t.co/rnbv0rScLa"
6.26721986077704E+17,neutral,"I'm sorry, but if you see Paul Mccartney tomorrow you're weak af #Lollapalooza"
6.26725182896501E+17,neutral,"Lost in the Trump polling boom is the fact that John Kasich is going to make top 10 (I think) in the 1st debate. http://t.co/5ESR0ggSEg"
6.26727407865565E+17,neutral,"@CMPunk sup bro,1st of all you were my Fav wrestler from 2011-2014 if like to ask what do u think of  Hulk Hogan being fired by WWE? Cheers"
6.26731988968321E+17,neutral,"Aftr few days of""PERSPIRATION/DOUBT,NATION'S CONSCIENCE is REJOICING""fr 4th time in 10 years,in Yakub's Hanging lik it did in AFZAL GURU'S?"
6.26739810258956E+17,neutral,".@bwoyblunder @India_Policy Sunday column  Praveen Swami: Yakub was just a small time smuggler"
6.26741714166792E+17,neutral,"@minhazmerchant @kailashkaushik8 Presstitutes n othr anti-nationals were relating yakub's hanging with Modi........... 3rd class leeches"
6.2674880886571E+17,neutral,"I am selling 2 tickets for Kenny Chesney and Jason Aldean at Arrowhead on Saturday. Message me if you or someone you know is interested"
6.26751189581894E+17,neutral,"Bubble update: While you were tweeting Trump, John Kasich has surged ahead of Rick Perry for 10th &amp; final debate spot http://t.co/q7dVYsTQgm"
6.26751529677144E+17,neutral,"Like, we're going to see Paul McCartney IRL, tomorrow???!!!"
6.26757224493355E+17,neutral,"Sat in the pub have a non-alcoholic beverage before going to see Ant-Man."
6.26758709822145E+17,neutral,"The third generation of the Moto G is here! Two models available - starting at $180: https://t.co/I7NLtujPrd http://t.co/z7DPPfJ5GL"
6.26763921236431E+17,neutral,"@offstumped @NitiCentral Is it true that Pappu may visit Yakub's family after inspiring the FTII junkies sufficiently in Pune?"
6.26765597733339E+17,neutral,".@krishamoud When Chuck Norris claps his hands twice the sun turns off."
6.26766314003038E+17,neutral,"Prayers for Yakub at the Mahim dargah just ahead of burial http://t.co/RoE9dIZaj7 this is the state of Indian Muslims..they support them.."
6.26768977704784E+17,neutral,"Here's a preview of the new Iron Maiden double-album The Book Of Souls, due September 4th. #RockfileRadio... http://t.co/Y8NvR7wnpa"
6.26777952282407E+17,neutral,"Paul McCartney continues his tour with our LED Video Screens in Chicago tomorrow night #LED #Video #Screens #Tour http://t.co/eE18jPilJA"
6.26789337406001E+17,neutral,"http://t.co/9yWZxLcTiF  Nigeria said Thursday it has appointed a general to lead a new multinational task force created to fight Boko Haram"
6.26790003662832E+17,neutral,"@MetsBooth actually he's watching Last  Monday Night RAW Big Show v Dean Ambrose right now"
6.26795024202773E+17,neutral,"1st it was my boss, then my cousin and now Chuck Norris has the ""taxi"" song stuck in his head :/ @mdeluca2 @montenegroan"
6.2679619986602E+17,neutral,"thanks to the radio at work I'm all depressed now with it playing JASON ALDEAN then house of the rising sun. Fighting with your BFF sucks"
6.26801802571178E+17,neutral,"Planning to watch Ant-Man tomorrow and see all the fuss about .... I hope I won't get disappointed ....."
6.26805401288352E+17,neutral,"@DrakeNYC definetly I wish we can go back to how it used to be right now can we stay the same me when can see u Monday @ 12pm by dunkin"
6.26806714956804E+17,neutral,"#SamDubose rest in peace. May you be liberated from suffering and attain complete nirvana. My prayers are with you."
6.26807834907296E+17,neutral,"Think I might go to the movies on Saturday morning. Should I see Ant-Man or Inside Out?"
6.26808898914284E+17,neutral,"@D_Lang3 @cjdippuh kris Bryant ain't no king. He's the 2nd best third baseman in Chicago on the 2nd best team in Chicago #SALADINO&gt;&gt;&gt;&gt;&gt;&gt;"
6.26815089686016E+17,neutral,"Who can get my mom into Lolla tomorrow? She loves Paul McCartney more than she loves me"
6.26815279797043E+17,neutral,"@rss_org We may say this. But on the othor hand some 'Muslim thekedar'  supports terrorists like Yakub like a hero."
6.26815577957384E+17,neutral,"@geekyranjit How is it different from the Moto G (2nd Gen)? I mean areas of improvement or cons!"
6.26815631485182E+17,neutral,"Hanging of Yakub proves that @BeingSalmanKhan may be a hero in reel life but in real life he is best to be ignored #YakubVerdict"
6.26818297057559E+17,neutral,"Tiger Memon - Yakub, it's your birthday on 30 Jul, so what's the plan? #YakubMemon - Nothing, just hanging around!!   #PoliticsOverTerror"
6.2681840019141E+17,neutral,"Moto G (3rd Gen) First Impression: Can it Beat Xiaomi Mi 4i and Lenovo K3 Note? http://t.co/QRx40fkFiU"
6.26818415819407E+17,neutral,"Get the details behind the publication of Go Set a Watchman with a new documentary, out September 22. http://t.co/7seuuNO9gE"
6.26836901505446E+17,neutral,"Why is everyone copin out on friday lolla like give me a ticket ill go see paul McCartney shittt fuck is wrong with yall."
6.26837387574936E+17,neutral,"Any chance Floyd Mayweather is going to announce his opponent for September 12th?"
6.26838099830686E+17,neutral,"Also being reissued October 2nd is Paul McCartney's 1983 album, ""Pipes of Peace""! Like the reissued ""Tug of War""... http://t.co/bFjHrILE1P"
6.26841321169293E+17,neutral,"@IAmByks he may be considered a jabroni but at least he's also the real. Unlike like no good jabroni finishing move stealer Seth Rollins."
6.26842138576294E+17,neutral,"If you're going to lolla tomorrow...please don't be stupid and miss Paul McCartney for The Weeknd."
6.26844870330561E+17,neutral,"#MLB #Cubs Kris Bryant will not be in the starting lineup for Thursday's game vs Milwaukee."
6.26855993125831E+17,neutral,"@capitalmusical Rolling Stone : @RollingStone:  The clown car gets more crowded: Meet Jim Gilmore, the 17th Re... http://t.co/NN10n2Cffw"
6.26857139353616E+17,neutral,"Sting save Randy Orton from the attack of the Authority; Raw 16 March 2015 https://t.co/aUaONl4av8"
6.26866067781063E+17,neutral,"if ur going to lolla tomorrow and not seeing Paul McCartney then u confuse me deeply"
6.26867225962639E+17,neutral,"@RimJobJim_ yes, not cruising from fallston though. I'll get something from Dunkin set up . Sunday 8:30, out by 9, be there about 10:15"
6.26868915419882E+17,neutral,"more like *watches Kris Bryant come in and make an error in the 8th and it be the deciding run* https://t.co/PuicPdHGtE"
6.2687801300786E+17,neutral,"Roman Reigns says he can one-up Dean Ambrose: Raw, Feb. 17, 2014 https://t.co/55HmIGknaw via @YouTube"
6.26881524290355E+17,neutral,"Tomorrow I get to see Paul McCartney perform and I'm not even excited about it. #jokes"
6.26882031134331E+17,neutral,"To Benefit Special Olympics, Aug 2, Prince George's Cty Police All-Stars take on the Bowie Police All-Stars. http://t.co/ea1ZJdp8Cs Support!"
6.26891163035812E+17,neutral,"Alright: who's choosing Paul McCartney over the Weeknd tomorrow?"
6.26895588316086E+17,neutral,"@bobzimmermp whenever you get a moment tomorrow (Friday) please give me a call at 250-562-6701. Profiling the candidates for Prince George."
6.26896534710448E+17,neutral,"@2ooropa Tues. night I heard Nirvana, Pearl Jam, Smashing Pumpkins, Janes Addiction. Seems like it was all 90's alternative."
6.26897033966821E+17,neutral,"Rabby are rumoured to be going to watch 'Paper Towns' on Saturday  Care to confirm? @kjttenkjnks and @Punk_Lockscreen"
6.26897886010216E+17,neutral,"Kinda upset I'm gunna miss the @RondaRousey fight Saturday.. But Kenney Chesney and Jason Aldean should be a blast!"
6.26898520864223E+17,neutral,"Thursday's top stories including the latest in the lawsuit against Rolling Stone and Sabrina Erdely  http://t.co/VgRh7Q7aza"
6.26905662656659E+17,neutral,"Look who's here, it's the sell out and the man who broke John Cena's nose this past monday on #RAW, Seth Rollins #WWE #SmackDown"
6.26906355417412E+17,neutral,"@fionabeamish would you like to eat breakfast with me before Lollapalooza tomorrow Paul McCartney might come let me know so I can plan"
6.269075209892E+17,neutral,"Seth Rollins may have broken John Cena's nose, but Cena won the match and made Rollins tapped out! @WWE #Smackdown #Cenation"
6.26911901226803E+17,neutral,"Ryan Braun returned to the lineup on Wednesday after missing two games with lower back tightness."
6.26913274391609E+17,neutral,"@WrestlingLAD  John Cena blocked everything except for Seth Rollins knee to the face on #RAW this past Monday!"
6.26913608815882E+17,neutral,"Josh Hamilton the best 1st pitch player in baseball gets a slow hanging curveball down the middle &amp; just looks at it. Lol"
6.26930362128691E+17,neutral,"Ant-Man was ok. Nothing amazing but Marvel evil for having me sit through the longest credits to see the 2nd end credit scene."
6.26932208809419E+17,neutral,"Considering seeing Ant-Man &amp; Paper Towns on Monday, but I'd have to go to the @CineplexMovies theater without pretzels. Torn. Fat,but Torn."
6.26933377619202E+17,neutral,"Bases-loaded for Josh Hamilton with 2 outs. Already has a homer in this game. 2nd homer here? It's a full moon. Why not?"
6.26934107906249E+17,neutral,"Probably a sleepless night for 1 Herkimer County boy, who'll get to celebrate his birthday tomorrow with Jason Aldean http://t.co/8Q7lFmtKei"
6.26940085758341E+17,neutral,"Or may be they're not convinced that Yakub was a traitor, rather helping the authorities. It's a perception game.  https://t.co/CCHESOU81y"
6.26946905403183E+17,neutral,"Don't forget to grab tickets to @FOZZYROCK Nov. Have you seen @IAMJericho in 'Sharknado 3'?! http://t.co/w37N9MmLDa http://t.co/Ib7xBHUEkP"
6.26948251107897E+17,neutral,"For real, if Drake's 3rd diss starts out with that Brock Lesnar intro.... shut it down."
6.26950216227389E+17,neutral,"I am going to see PAPER TOWNS tomorrow. Wanna come with? @igabrielmathis"
6.26951375184884E+17,neutral,"Security cover of 30,000 cops, for Yakub burial.  India has no future with such doings: India = 3rd world country  http://t.co/cQM3pgdbar"
6.26960531249828E+17,neutral,"Josh Hamilton just walked off the #Yankees. #BlueJays get 1 game closer to 1st tonight"
6.26961195283706E+17,neutral,"Andrew Miller blows his 1st save of the yr as Josh Hamilton hits a walk-off single to help the Rangers beat the Yankees 7-6"
6.26961431137788E+17,neutral,"MLB: Rangers beat the Yankees 7-6 on Josh Hamilton's walk-off single in 9th inning!"
6.26962821834797E+17,neutral,"@ESPNStatsInfo: Another walk-off - this time Josh Hamilton gives the Rangers the win  His 9th career walk-off hit  veee el piedrero"
6.2697580107493E+17,neutral,"Or tomorrow I don't care but I want to watch Ant-Man"
6.26976152444207E+17,neutral,"The Rock waded into Hulk Hogan's ongoing racism controversy Thursday, telling reporters he was ""pretty disappo... http://t.co/uFOl0fxPrT"
6.26981123944509E+17,neutral,"John Kasich cracks top 10 in GOP poll - The initial New Day committee was created April 20, while the other group ... http://t.co/E1GNrRux5H"
6.26986117313593E+17,neutral,"fanwars between Kpop fandoms will always happen kahit anong pigil natin. Pero at the end pag may outsider na nagbash satin, sino yung +"
6.26986389159191E+17,neutral,"@IndianExpress If India is they, who are you then?  Ys WE hanged Yakub. @tajinderbagga @mediacrooks @FrustIndian  https://t.co/y79ybbDyaO"
6.26986429277729E+17,neutral,"WATCH: Post Game Plus breaks down Thursday's walk-off loss in Arlington, as Josh Hamilton beat the Yankees late. http://t.co/NSMPU3mVcM"
6.26991495841649E+17,neutral,"I don't blame Lee, though. If I understand it correctly, Watchman is basically the messy 1st draft to the masterpiece that is Mockingbird."
6.26992726119072E+17,neutral,"Texas #Rangers Josh Hamilton tied the ballgame in the 1st with a three-run home run. #MLB"
6.26993011365409E+17,neutral,"I just spent 7 hours at Dunkin donuts doing chem hw that's due tomorrow and I didn't even finish... It's time to call it night though."
6.26999875058577E+17,neutral,"Watchman just informed me about the fact that the sun is shining, in case the MET dept needs some cutting edge weather monitoring tech."
6.27005929263772E+17,neutral,"if you are confident Yakub was innocent  why you not push tiger before 30 july ? http://t.co/fpSKB3Bsjc"
6.27010317051105E+17,neutral,"Some girl tried to tell me that Paul McCartney was playing the Perry stage tomorrow.  Like what?"
6.27016976540418E+17,neutral,"Chuck Norris does the Sunday New York Times Crossword Puzzle in ink."
6.27027229134885E+17,neutral,"Is it fair? Both print as well as TV Media reacts 2 Yakub's coverage, it's big picture as 2nd headline 4 Kalam's http://t.co/x06dBPZfiM"
6.27034423590957E+17,neutral,"#pulse_ng Sunday Oliseh: Super Eagles coach says he has been approached before http://t.co/yWOcQ3JAkn"
6.27036965460795E+17,neutral,"Dude @aliahaffandi , Paper Towns tomorrow at 1430. I'll dm you the location. Let me know if you're available or not."
6.27038250176283E+17,neutral,"Ohio Gov. John Kasich is set to round out the Republican presidential field Tuesday when he formally announces his White House bid."
6.27038965200241E+17,neutral,"Super Eagles coach, Sunday Oliseh, has said that he and his assistants would have to inject new philosophy and... http://t.co/OgrfPyVEJt"
6.27041373942903E+17,neutral,"Last words of Yakub "" I did a mistake, May allah forgive me"". did any rascal who stood for him understand what he meant ?"
6.27066702296187E+17,neutral,"Jason Aldean to get this Friday going"
6.27087544006652E+17,neutral,"Started my Friday off right with Dunkin"
6.27097207464981E+17,neutral,"does anybody want 2 tickets to go see Zac Brown Band on August 15? 100$ for the both of them. DM me or Jimmy if you're interested!!"
6.27097639528595E+17,neutral,"#qctimes Jerry Kill opens up Friday's session at the B1G kickoff in 15, much like Paul McCartney opens Lollapalooza tonight down the street."
6.27109111713395E+17,neutral,"Once upon a time I was an anonymous blogger who made a blog inspired by Paper Towns quotations (but deleted it bec may pakielamero badtrip)"
6.27109275605828E+17,neutral,"Paul McCartney will perform @ Lollapalooza in Grant Park in Chicago, starting today through Sunday. With the GOP... http://t.co/EPMFicmcRu"
6.27124138843333E+17,neutral,"Nigerian Troops have discovered Boko Haram terrorists supply routes: Nigerian troops on Wednesday said it has ... http://t.co/cuNI8nmoua"
6.27125045450703E+17,neutral,"Sheamus explains why he will take down Randy Orton: SmackDown, July 30, ... https://t.co/oZ3qPK7owr via @YouTube haha"
6.27126966861218E+17,neutral,"@ZeeMohamed93 @brownbrumby the point is selective justice ha made ppl sceptical of judiciary. They may genuinely feel Yakub was innocent"
6.27130598616904E+17,neutral,"All film critic beware: Peter Travers of Rolling Stone is losing his staff position in the mag. Are we still needed? http://t.co/5qPu5kkqxr"
6.27134990644449E+17,neutral,"B4 d hood was placed on Yakub's face, he insisted that he wanted 2 c d rising sun, which he was not allowed."
6.27137892968743E+17,neutral,"If anyone is interested in 2 Kenny Chesney tickets tomorrow with Kenny Chesney, Jason Aldean, Brantley Gilbert, and Cole Swindell text me."
6.27144342625518E+17,neutral,"Delaware Junction #Festival with Jason Aldean, Florida Georgia Line, and More on August 1... $169.00 http://t.co/q6ctAuknxG #BaltimoreDeals"
6.2714965264357E+17,neutral,"Happy to see cogent views from most of the section of society. Yakub was a terrorist. Capital punishment may be a... http://t.co/G1SenGgr9S"
6.27154657224233E+17,neutral,"Iron Maiden - Remember Tomorrow https://t.co/5NZOiLzfeg via @YouTube Tune for the day, Old School Iron Maiden"
6.27154765911208E+17,neutral,"Nigeria coach Sunday Oliseh has revealed that he craves the success he has been able to achieve as player with the Super Eagles."
6.27157193670984E+17,neutral,"@BabyxShad rolling stone, ball game, bamma weed, the whole 1st ringside Ep he dropped"
6.27162572702265E+17,neutral,"@Omojuwa who is that ""Chuck Norris""? C'mon, he's unknown to our generation! Why not Mr. T?#AkwaIbom #Akpabio"
6.2717706014285E+17,neutral,"this is the 2nd time i've gone to starbucks in my iron maiden shirt and a worker ask me my favorite album.... i don't listen to iron maiden"
6.27179650742006E+17,neutral,"Our thoughts and prayers go out to the family and friends of a Prince George man who died in a crash on Sunday.... http://t.co/g6lI37EM2i"
6.27188405797978E+17,neutral,"Photos: Sunday Oliseh signs contract as new Super Eagles coach: He signed the contract moments ago. Congrats t... http://t.co/UTmlT6ZrxF"
6.27188573268128E+17,neutral,"Classic Rock Radio (Dot CO Dot UK) 31 July 2015 Paul McCartney Reissues  From the Paul McCartney newsletter I... http://t.co/gjpcTCwOk0"
6.27192328386511E+17,neutral,"Rolling stone watchful eye gratuity seeing that celebrating the octave of april: Wiphbdute"
6.27197014518837E+17,neutral,"This from @Gayatri__J on Yakub hanging makes some valid points. You have to think about what you dole out to others. http://t.co/rgggHY47TG"
6.27214096220467E+17,neutral,"I think this is the first time Kris Bryant isn't batting 3rd"
6.27217252836753E+17,neutral,"the cool billionaire are freebasing while basejumping tomorrow. fools. i'll be in listening to john kasich talk about tariffs in iowa"
6.27223488256852E+17,neutral,"We've compared the new #MotoG (3rd gen) to the Moto G (2nd gen): here's what's new https://t.co/gvwGA47gte http://t.co/vWhU0vpnFV"
6.27231594491867E+17,neutral,"@SherylKee It's possible that, to find ice cream sammich nirvana, you may have to go a little more upscale than a gas station."
6.27239381619868E+17,neutral,"Hulk Hogan isn't a racist. And if he is, may God strike me dead! -Roddy Piper"
6.27243622186881E+17,neutral,"@LiLHiLDEBRAND At 1st i thought u meant the metaphorical death of Hulk Hogan. But no way they just talked to Rowdy like 2 days ago bout him!"
6.27249877546873E+17,neutral,"Free this week: August 3 Figure Four Weekly: Detailed look at why Gawker thinks the FBI covered for Hulk Hogan http://t.co/g1tJGi93Y4 #wwe"
6.27250064646382E+17,neutral,"Prep work before the Con tomorrow (@ Cinemagic for Ant-Man in Portsmouth, NH) https://t.co/ubJOcRNfoP"
6.27254791887028E+17,neutral,"Zac Brown Band is playing Citi Field. Is that a big deal? @JoshNASCARWWE may be able to tell me if it is."
6.27255325117149E+17,neutral,"@xrthxr 1 at Lolla. 1 headline show tomorrow night at a Chicago venue associated with Lolla + an acoustic set for Rolling Stone in afternoon"
6.27264320951325E+17,neutral,"@RingsideC @R_Roddy_Piper that when he went to hulk hogan party on Monday night #RAW 8/11/14"
6.27266749319131E+17,neutral,"Hey Time Out Chicago, Paul McCartney didn't write Here Comes the Sun."
6.27278398382064E+17,neutral,"Someone come see Ant-Man with me tomorrow."
6.27280093514236E+17,neutral,"Sometimes it may get bad, but remember, you're never that dude that would skip Paul McCartney for The Weeknd, and all is well again"
6.27282444182381E+17,neutral,"Brother related or  ""brother"" like Hulk Hogan uses it? Careful w/ your answer we know how that turned out for Hulk. https://t.co/aCfh4VSMyV"
